"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Postleitzahl";"Ort";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Letzte Aktualisierung"
"SEE931035171437";"Hausdach PV-Anlage";"In Betrieb";"2.6.2025";"3.6.2025";"Solare Strahlungsenergie";"8,6";"8,6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR970937528079";"3.6.2025"
"SEE959349175842";"SAJB Sun Power";"In Betrieb";"26.5.2025";"31.5.2025";"Solare Strahlungsenergie";"10,92";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR986646411472";"31.5.2025"
"SEE952184292095";"PV-Anlage WÄ3 - Waldäcker3";"In Betrieb";"20.5.2025";"21.5.2025";"Solare Strahlungsenergie";"49,5";"49,5";"71636";"Ludwigsburg";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"21.5.2025"
"SEE918466959872";"C002050958_AK_Hausdach";"In Betrieb";"6.5.2025";"7.5.2025";"Solare Strahlungsenergie";"8,8";"6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR906850557773";"7.5.2025"
"SEE951356154223";"PV-Anlage Schünemann";"In Betrieb";"2.5.2025";"2.5.2025";"Solare Strahlungsenergie";"10";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR966925379518";"2.5.2025"
"SEE903274263891";"C001810803_DS_Hausdach";"In Betrieb";"25.4.2025";"28.4.2025";"Solare Strahlungsenergie";"10,56";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR967861213911";"28.4.2025"
"SEE901683818152";"PV- Anlage im Korn 6";"In Betrieb";"16.4.2025";"17.4.2025";"Solare Strahlungsenergie";"14,4";"14,4";"71636";"Ludwigsburg";"(natürliche Person)";"ABR960549122857";"17.4.2025"
"SEE982238102704";"PV- Anlage im Korn 4";"In Betrieb";"16.4.2025";"17.4.2025";"Solare Strahlungsenergie";"13,5";"13,5";"71636";"Ludwigsburg";"(natürliche Person)";"ABR993840286492";"17.4.2025"
"SEE993217761652";"PV Anlage Alemannen";"In Betrieb";"16.4.2025";"16.4.2025";"Solare Strahlungsenergie";"11,57";"11,57";"71636";"Ludwigsburg";"(natürliche Person)";"ABR992716876898";"16.4.2025"
"SEE914757033771";"PV";"In Betrieb";"23.2.2025";"22.3.2025";"Solare Strahlungsenergie";"9,45";"9,45";"71636";"Ludwigsburg";"(natürliche Person)";"ABR986468018538";"22.3.2025"
"SEE989894346749";"Löber";"In Betrieb";"30.4.2024";"7.3.2025";"Solare Strahlungsenergie";"12,75";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR953663548030";"7.3.2025"
"SEE978309122863";"PV";"In Betrieb";"6.12.2024";"7.2.2025";"Solare Strahlungsenergie";"13,05";"13,05";"71636";"Ludwigsburg";"(natürliche Person)";"ABR972963720175";"7.2.2025"
"SEE992805520565";"Ludwigsburg_Martin_Luther_Str_79";"In Planung";"";"29.1.2025";"Solare Strahlungsenergie";"124,08";"124,08";"71636";"Ludwigsburg";"IP Innovative Power GmbH";"ABR904945557929";"29.1.2025"
"SEE975447889627";"PV-M4";"In Betrieb";"9.1.2025";"19.1.2025";"Solare Strahlungsenergie";"13,35";"13";"71636";"Ludwigsburg";"(natürliche Person)";"ABR908086964349";"19.1.2025"
"SEE976621347636";"Schwieberdinger Straße 27 Ludwigsburg";"In Betrieb";"8.1.2025";"16.1.2025";"Solare Strahlungsenergie";"9,66";"9,66";"71636";"Ludwigsburg";"Bezirksbaugenossenschaft Altwürttemberg e.G.";"ABR979837618576";"16.1.2025"
"SEE996487430389";"Schwieberdinger Straße 29 Ludwigsburg";"In Betrieb";"8.1.2025";"16.1.2025";"Solare Strahlungsenergie";"10,08";"10";"71636";"Ludwigsburg";"Bezirksbaugenossenschaft Altwürttemberg e.G.";"ABR979837618576";"16.1.2025"
"SEE941248518837";"Schwieberdinger Straße 31 Ludwigsburg";"In Betrieb";"8.1.2025";"16.1.2025";"Solare Strahlungsenergie";"9,66";"9,66";"71636";"Ludwigsburg";"Bezirksbaugenossenschaft Altwürttemberg e.G.";"ABR979837618576";"16.1.2025"
"SEE926976620274";"Halle 1-4";"In Betrieb";"20.11.2024";"13.1.2025";"Solare Strahlungsenergie";"234,44";"212";"71636";"Ludwigsburg";"MM Immobiliengesellschaft";"ABR955436990459";"13.1.2025"
"SEE947269659849";"PV";"In Betrieb";"27.9.2024";"10.1.2025";"Solare Strahlungsenergie";"15,75";"15";"71636";"Ludwigsburg";"(natürliche Person)";"ABR988566105875";"10.1.2025"
