"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE996791774087";"PV-Anlage BTR1-3 mit 345 kWp";"In Betrieb";"Solare Strahlungsenergie";"345,87";"264";"5.11.2018";"2.3.2019";"Baden-Württemberg";"71735";"Eberdingen";"Im Grundwasen";"8";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,894";"9,015";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1134";"West";"";"";"";"";"";"";"";"";"";"";"";"22.4.2022";"";"";"Hagdorn Energiebetrieb";"ABR918596930284";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL962497533181";"EEG958829478374";"E1084301ABLO017748600000000000001";"5.11.2018";"345,87";"";"";"";"";""
"SEE931846459090";"Carl-Benz-Straße 20, Ludwigsburg";"In Betrieb";"Solare Strahlungsenergie";"306,49";"252";"2.1.2019";"4.2.2019";"Baden-Württemberg";"71634";"Ludwigsburg";"Carl-Benz-Straße";"20";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,919894";"9,146623";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1098";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2024";"";"";"Heinrich Schmid GmbH & Co. KG";"ABR960536240410";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL979216695563";"EEG922152279991";"E13102010100000000000000070400000";"2.1.2019";"306,49";"";"";"";"";""
"SEE921109418339";"Ludwigsburger Steige 61 Remseck";"In Betrieb";"Solare Strahlungsenergie";"469,8";"450";"31.1.2019";"4.2.2019";"Baden-Württemberg";"71686";"Remseck";"Ludwigsburger Steige";"61";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,867589";"9,245533";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1576";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR901541228123)";"ABR901541228123";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL939522611626";"EEG903681926372";"E1084301ABLO017431800000000000001";"31.1.2019";"469,8";"";"";"";"";""
"SEE948843519818";"Seegerhof";"In Betrieb";"Solare Strahlungsenergie";"379,225";"375";"30.1.2019";"5.2.2019";"Baden-Württemberg";"71686";"Remseck";"Lembergstraße";"60";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,90443";"9,295268";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1379";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"SPR Energie GmbH";"ABR905803510728";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970692139381";"EEG953174440618";"E31495010000000005028234589900001";"30.1.2019";"379,225";"";"";"";"";""
"SEE969652891315";"Hägnachhof";"In Betrieb";"Solare Strahlungsenergie";"304,085";"304";"30.1.2019";"5.2.2019";"Baden-Württemberg";"71711";"Steinheim";"Hägnachhof";"3";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"48,956531";"9,28284";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1004";"West";"";"";"";"";"";"";"";"";"";"";"";"7.1.2022";"";"";"natürliche Person (ABR963109277189)";"ABR963109277189";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948660829800";"EEG988639185230";"E31495010000000005028218855400001";"30.1.2019";"304,085";"";"";"";"";""
"SEE950138405706";"Schuldach";"In Betrieb";"Solare Strahlungsenergie";"129,26";"116,95";"21.3.2011";"7.2.2019";"Baden-Württemberg";"71634";"Ludwigsburg";"Fröbelstraße";"16";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,905";"9,184";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"562";"Ost";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Verein für ein Freies Schulwesen, Waldorfschulverein e.V.";"ABR949836541731";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL992596089760";"EEG978716462736";"";"21.3.2011";"129,26";"";"";"";"";""
"SEE913565713509";"Biogas-BHKW";"In Betrieb";"Biomasse";"634";"625";"19.2.2009";"13.2.2019";"Baden-Württemberg";"71723";"Großbottwar";"";"";"Sauserhof";"Riedäcker Flurstück: 3917";"08118021";"Großbottwar";"Ludwigsburg";"49,014203";"9,307213";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"25.6.2020";"";"";"Bioenergie Bottwartal";"ABR995467971294";"Volleinspeisung";"SGE965523754321";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958142377934";"EEG953405555173";"E31495010000000000060227741700000";"19.2.2009";"634";"";"KWK983596573038";"9.3.2009";"625";"649"
"SEE968382893774";"ORC-HKW-HHKW";"In Betrieb";"Biomasse";"2114";"2114";"2.12.2009";"25.6.2020";"Baden-Württemberg";"71636";"Ludwigsburg";"Eisenbahnstraße";"14";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,885972";"9,187578";"ORC (Organic Rankine Cycle)-Anlage";"";"";"";"";"";"";"";"";"";"";"Rinde und Landschaftspflegeholz";"";"";"";"8.11.2022";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"SGE946396713776";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL916554326384";"EEG978899530673";"E10843010000000000000041168500001";"2.12.2009";"2114";"";"";"";"";""
"SEE978715195475";"PV Anlage Kornwestheim";"In Betrieb";"Solare Strahlungsenergie";"212,04";"210";"10.8.2011";"17.2.2019";"Baden-Württemberg";"70806";"Kornwestheim";"Kimryplatz";"6";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,861";"9,199";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1116";"Süd";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Bruno & Leo Scheckenbach GbR";"ABR910154418067";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL967048856184";"EEG972024382427";"";"10.8.2011";"212,04";"";"";"";"";""
"SEE964324531049";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"245,1";"196,5";"29.12.2011";"18.2.2019";"Baden-Württemberg";"74385";"Pleidelsheim";"Gottlieb-Daimler-Straße";"19";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,953";"9,194";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1290";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"5.6.2023";"";"";"E. Zoller GmbH & Co. KG";"ABR944566544410";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973347921102";"EEG931580817385";"E31495010000000000060232953200000";"29.12.2011";"245,1";"";"";"";"";""
