"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE927241158935";"BHKW Kläranlage Heidelsheim";"In Betrieb";"Klärschlamm";"435";"430";"20.9.2017";"11.6.2019";"Baden-Württemberg";"76646";"Bruchsal";"Talmühle";"3";"";"";"08215009";"Bruchsal";"Karlsruhe";"49,113732";"8,636936";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2019";"";"";"Abwasserverband Weißach- und Oberes Saalbachtal";"ABR971978688913";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Mittelspannung";"SEL945891834177";"";"";"";"";"";"KWK997143030677";"20.9.2017";"430";"519"
"SEE951075515008";"Blockheizkraftwerk";"In Betrieb";"nicht biogener Abfall";"200";"200";"1.10.2007";"12.8.2019";"Baden-Württemberg";"70794";"Filderstadt";"Reichenbachstraße";"10";"";"";"08116073";"Wolfschlugen";"Esslingen";"48,63949";"9,16892";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2020";"";"";"WW-Holz Holzgroßhandel&Sägewerk GMBH";"ABR979575605784";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965522311693";"";"";"";"";"";"";"";"";""
"SEE985358472405";"BHKW KLA Untere Hardt";"In Betrieb";"Klärschlamm";"210";"208";"21.8.2018";"2.12.2019";"Baden-Württemberg";"69181";"Leimen";"Julius-Becker-Straße";"67";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"49,35033";"8,666076";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2024";"";"";"Abwasserzweckverband Untere Hardt";"ABR961801520701";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL985346584691";"EEG933668771091";"E1084301ABLO017341100000000000001";"21.8.2018";"210";"";"KWK959808521654";"21.8.2018";"210";"234"
"SEE929935478794";"Kläranlage 1 - BHKW 2 - Funke Senergie";"In Betrieb";"Klärschlamm";"250";"250";"17.12.1996";"10.12.2019";"Baden-Württemberg";"71063";"Sindelfingen";"Entenseestraße";"1";"";"";"08115045";"Sindelfingen";"Böblingen";"48,692538";"8,981632";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2021";"";"";"Zweckverband Kläranlage Böblingen - Sindelfingen";"ABR992513499870";"";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Mittelspannung";"SEL979659926514";"";"";"";"";"";"KWK912585570611";"20.4.2015";"250";"160"
"SEE998156585451";"Kläranlage AZV Untere Elz";"In Betrieb";"Klärschlamm";"119";"119";"1.4.2000";"14.1.2020";"Baden-Württemberg";"79331";"Teningen";"Am Sportfeld";"8";"";"";"08316043";"Teningen";"Emmendingen";"48,140733";"7,784032";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2020";"";"";"Abwasserzweckverband Untere Elz";"ABR964070969233";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922582236816";"";"";"";"";"";"KWK981954647131";"1.4.2000";"119";"200"
"SEE938482764212";"Kläranlage Waiblingen - EEG";"In Betrieb";"Klärschlamm";"112";"112";"30.9.2002";"23.1.2020";"Baden-Württemberg";"71332";"Waiblingen";"Waldmühleweg";"98";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"48,841225";"9,310522";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2020";"";"";"Stadtwerke Waiblingen";"ABR908813142033";"Volleinspeisung";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Mittelspannung";"SEL935635771509";"EEG955596329489";"E3072601SWWN142002000000000000001";"30.9.2002";"112";"";"KWK906959418388";"30.9.2002";"112";"210"
"SEE936443066245";"Müllheizkraftwerk Ulm-Donautal Turbine";"In Betrieb";"nicht biogener Abfall";"11000";"8700";"1.5.1997";"15.5.2020";"Baden-Württemberg";"89079";"Ulm";"Siemensstraße";"1";"";"";"08421000";"Ulm";"Ulm";"48,363429";"9,954668";"Kondensationsmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Abfall (Hausmüll, Siedl.abf.)";"";"";"";"19.4.2021";"";"";"Zweckverband Thermische Abfallverwertung Donautal";"ABR917372275175";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE971506913722";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Mittelspannung; Mittelspannung";"SEL992234389412";"";"";"";"";"";"KWK968361681873";"1.5.1997";"11000";"51000"
"SEE988429673565";"TREA Breisgau";"In Betrieb";"nicht biogener Abfall";"14500";"14000";"17.5.2004";"10.6.2020";"Baden-Württemberg";"79427";"Eschbach";"Heitersheimer Straße";"0";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"47,890718";"7,61687";"Kondensationsmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Abfall (Hausmüll, Siedl.abf.)";"";"";"";"21.2.2024";"";"";"EEW Energy from Waste Saarbrücken GmbH";"ABR940574202045";"Volleinspeisung";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL936153835964";"";"";"";"";"";"";"";"";""
"SEE971280976463";"MHKW Turbine";"In Betrieb";"nicht biogener Abfall";"13200";"11000";"1.7.1975";"28.7.2020";"Baden-Württemberg";"73037";"Göppingen";"Iltishofweg";"40";"";"";"08117030";"Heiningen";"Göppingen";"48,68247";"9,671377";"Kondensationsmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Abfall (Hausmüll, Siedl.abf.)";"";"";"";"8.1.2025";"";"";"EEW Energy from Waste Göppingen";"ABR963548037979";"Volleinspeisung";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Mittelspannung";"SEL927871106467";"";"";"";"";"102002";"KWK929654367690";"1.7.1975";"11000";"50750"
"SEE908633403994";"BHKW 3";"In Betrieb";"Klärschlamm";"250";"250";"20.4.2015";"6.10.2020";"Baden-Württemberg";"71063";"Sindelfingen";"Entenseestraße";"1";"";"";"08115045";"Sindelfingen";"Böblingen";"48,692226";"8,982392";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2021";"";"";"Zweckverband Kläranlage Böblingen Sindelfingen";"ABR967995003594";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE994137929962";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Mittelspannung";"SEL967929619594";"";"";"";"";"";"KWK934453031062";"15.7.2014";"250";"330"
