"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE926764399504";"PV-Projekt Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"1012,21";"999";"1.6.2010";"1.2.2019";"Baden-Württemberg";"70327";"Stuttgart";"Langwiesenweg";"30";"";"";"08111000";"Stuttgart";"Stuttgart";"48,782";"9,234";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"5472";"Süd";"";"";"";"";"";"";"";"";"";"";"";"5.8.2019";"";"";"PV-Projekt Stuttgart 09 GmbH & Co. KG";"ABR909253511847";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL911306995795";"EEG926076318620";"E10843010000000000000043675100001";"1.6.2010";"1012,21";"";"";"";"";""
"SEE952083574476";"Photovoltaikanlage Neudorf-Dietenhofen";"In Betrieb";"Solare Strahlungsenergie";"9999";"8340";"31.12.2018";"1.2.2019";"Bayern";"90599";"Dietenhofen";"";"";"Neudorf";"162/3, 162/4, 175, 175/1, 176";"09571135";"Dietenhofen";"Ansbach";"49,416361";"10,681028";"";"Freifläche";"36696";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Bürgersonnenenergie Neudorf-Dietenhofen GmbH & Co. KG";"ABR998881568620";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL938656837278";"EEG975337639158";"";"31.12.2018";"9999";"SOL18-2/011,";"";"";"";""
"SEE975973981666";"WEA 1";"In Betrieb";"Wind";"3300";"3300";"18.10.2016";"15.2.2019";"Bayern";"90616";"Neuhof";"";"";"Oberfeldbrecht";"1078";"09575152";"Neuhof a.d. Zenn";"Neustadt a.d. Aisch-Bad Windsheim";"49,432306";"10,660917";"Horizontalläufer";"";"";"";"";"Windpark Neuhof";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V-126 3.3 MW";"";"";"";"";"18.7.2024";"";"";"Bürgerwindenergie Neuhof GmbH & Co. KG";"ABR966308307756";"Volleinspeisung";"SGE976760915772";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL962329032806";"EEG993882704060";"E2191501WIXX000000010416384100000";"18.10.2016";"3300";"";"";"";"";""
"SEE923802377883";"WEA 2";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78183";"Hüfingen";"";"";"Fürstenberg";"1490/1";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"47,881949";"8,592151";"Horizontalläufer";"";"";"";"";"Windpark Länge";"Windkraft an Land";"164";"163";"Nordex SE";"N163/5.x";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG950487655784";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE950179793688";"WEA 3";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78183";"Hüfingen";"";"";"Fürstenberg";"1490/1";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"47,880898";"8,597642";"Horizontalläufer";"";"";"";"";"Windpark Länge";"Windkraft an Land";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG907717508150";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE990997372290";"V-205778";"In Betrieb";"Wind";"2000";"2000";"10.12.2014";"1.2.2019";"Bayern";"97199";"Ochsenfurt";"";"";"Hopferstadt";"1087";"09679170";"Ochsenfurt";"Würzburg";"49,6057";"10,033514";"Horizontalläufer";"";"";"";"";"Windpark Hopferstadt";"Windkraft an Land";"125";"90";"Vestas Deutschland GmbH";"V90";"";"";"";"";"17.9.2024";"";"";"Windpark Hopferstadt GmbH & Co. KG";"ABR973657147346";"Volleinspeisung";"SGE961083726495";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL912598264941";"EEG906495847895";"E2191501WIXX000000010392455100000";"10.12.2014";"2000";"";"";"";"";""
"SEE926034105682";"WEA 4";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78183";"Hüfingen";"";"";"Fürstenberg";"1492";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"47,881193";"8,604953";"Horizontalläufer";"";"";"";"";"Windpark Länge";"Windkraft an Land";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG991579478775";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE971087087461";"WEA 6";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78183";"Hüfingen";"";"";"Fürstenberg";"1491";"08326027";"Hüfingen";"Schwarzwald-Baar-Kreis";"47,890047";"8,599871";"Horizontalläufer";"";"";"";"";"Windpark Länge";"Windkraft an Land";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG981693361169";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE910634021237";"WEA 7";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"Neudingen";"2195";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"47,890135";"8,60723";"Horizontalläufer";"";"";"";"";"Windpark Länge";"Windkraft an Land";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG973105952683";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE993918975099";"WEA 8";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"Neudingen";"2195";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"47,889817";"8,614181";"Horizontalläufer";"";"";"";"";"Windpark Länge";"Windkraft an Land";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG963968751882";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE972677762652";"Solarpark Friesendorf";"In Betrieb";"Solare Strahlungsenergie";"1224";"1000";"24.11.2014";"1.2.2019";"Bayern";"96237";"Ebersdorf";"";"";"Friesendorf";"Flur Nr. 49";"09473121";"Ebersdorf b. Coburg";"Coburg";"50,236084";"11,050589";"";"Freifläche";"4896";"Süd-West";"Planfeststellungsverfahren oder sonstiges Verfahren gemäß § 37 Absatz 1 Nummer 2 f) EEG";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR937463192716)";"ABR937463192716";"Volleinspeisung";"";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"Geprüft";"Mittelspannung";"SEL964716075670";"EEG954575842780";"E2147101PVA96237FRIESEND004900001";"24.11.2014";"1224";"";"";"";"";""
"SEE936930075873";"Hallendächer";"In Betrieb";"Solare Strahlungsenergie";"3685,28";"3625,28";"25.8.2005";"2.2.2019";"Bayern";"84130";"Dingolfing";"Landshuter Str.";"56";"";"";"09279112";"Dingolfing";"Dingolfing-Landau";"48,64";"12,423";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24500";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"30.10.2020";"";"";"Fischer Photovoltaik GbR";"ABR980126011183";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL951789618729";"EEG930613129112";"";"25.8.2005";"3685,28";"";"";"";"";""
