"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE952083574476";"Photovoltaikanlage Neudorf-Dietenhofen";"In Betrieb";"Solare Strahlungsenergie";"9999";"8340";"31.12.2018";"1.2.2019";"Bayern";"90599";"Dietenhofen";"";"";"Neudorf";"162/3, 162/4, 175, 175/1, 176";"09571135";"Dietenhofen";"Ansbach";"49,416361";"10,681028";"";"";"36696";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Bürgersonnenenergie Neudorf-Dietenhofen GmbH & Co. KG";"ABR998881568620";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL938656837278";"EEG975337639158";"";"31.12.2018";"9999";"SOL18-2/011,";"";"";"";""
"SEE912459066721";"Solarpark Königsbronn";"In Betrieb";"Solare Strahlungsenergie";"9999";"9090";"23.5.2014";"24.7.2019";"Baden-Württemberg";"89551";"Königsbronn";"";"";"Ochsenberg";"Flur 0. Flurstück 254/1, 255";"08135025";"Königsbronn";"Heidenheim";"48,751312";"10,169209";"";"";"39996";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"20.8.2019";"";"";"Solarpark Königsbronn GmbH";"ABR995037754654";"Volleinspeisung";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL936502002030";"EEG970383226185";"E12974010000000000000034650500001";"23.5.2014";"9999";"";"";"";"";""
"SEE952561386782";"PVA Lausitzring";"In Betrieb";"Solare Strahlungsenergie";"8976,42";"7986";"28.6.2017";"5.2.2019";"Brandenburg";"01994";"Meuro";"";"";"Schipkau";"Flur 1, Flurstück 510";"12066285";"Schipkau";"Oberspreewald-Lausitz";"51,538096";"13,940861";"";"";"33246";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Wattner SunAsset Solarkraftwerk 035 GmbH & Co. KG";"ABR940148519746";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL908195388685";"EEG903650674693";"E41081010000000000000000000232557";"28.6.2017";"8976,42";"FFA15-3/110,";"";"";"";""
"SEE957427813617";"Solarpark Elsnigk";"In Betrieb";"Solare Strahlungsenergie";"5685,12";"5216,4";"27.9.2012";"5.2.2019";"Sachsen-Anhalt";"06386";"Osternienburger Land";"Rübenweg";"900";"";"";"15082256";"Osternienburger Land";"Anhalt-Bitterfeld";"51,788877";"12,055634";"";"";"24192";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"PI 1 Solarkraftwerk Elsnigk";"ABR991126374499";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL976249400638";"EEG962202624005";"E41081010000000000000000000184835";"27.9.2012";"5685,12";"";"";"";"";""
"SEE976721859220";"PV-Anlage Frauendorf";"In Betrieb";"Solare Strahlungsenergie";"9984";"7800";"9.6.2017";"5.2.2019";"Brandenburg";"03058";"Neuhausen";"";"";"Frauendorf";"Flur 1: Flurstücke 34/8, 34/13, 34/14, 34/15, 24/16, 34/17, 34/18, 34/19, 34/22, 24/23, 34/24, 34/25, 34/26, 34/27, 34/29, 34/31, 34/32, 34/33, 34/34, 34/35, 34/36, 34/37, 34/38, 42, 398, 399";"12071301";"Neuhausen/Spree";"Spree-Neiße";"51,702444";"14,398055";"";"";"31200";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"7.8.2024";"";"";"Solar Project 19 GmbH & Co. KG";"ABR998840140584";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung; Mittelspannung";"SEL964706406811";"EEG935054387565";"E41081010000000000000000000253670";"9.6.2017";"9984";"FFA15-3/086,";"";"";"";""
"SEE904615549902";"Solarpark Ernsthof West II";"In Betrieb";"Solare Strahlungsenergie";"6863,18";"6500";"30.12.2010";"5.2.2019";"Baden-Württemberg";"97877";"Wertheim";"Ernsthof";"4";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"49,706";"9,485";"";"";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"24.6.2019";"";"";"PI Pro.Investor 1 Solarkraftwerk Ernsthof II";"ABR938016568002";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL945566107643";"EEG936443710629";"E10843010000000000000051066600001";"30.12.2010";"6863,18";"";"";"";"";""
"SEE931997042912";"Geschellenberg I";"In Betrieb";"Solare Strahlungsenergie";"5251,33";"5251,33";"29.6.2012";"5.2.2019";"Hessen";"34587";"Felsberg";"";"";"Felsberg, Raiffeisenstraße";"Flur 7";"06634003";"Felsberg";"Schwalm-Eder-Kreis";"51,093718";"9,482155";"";"";"21791";"Süd";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"Solarpark Geschellenberg GmbH & Co. KG";"ABR928405420813";"Volleinspeisung";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Mittelspannung; Mittelspannung";"SEL989543539928";"EEG919813321052";"E2056801S160E00000000037100000001";"29.6.2012";"5251,33";"";"";"";"";""
"SEE999526177979";"PV-Anlage Laubsdorf 1.BA";"In Betrieb";"Solare Strahlungsenergie";"7240,45";"5560";"21.12.2018";"6.2.2019";"Brandenburg";"03058";"Neuhausen";"Laubsdorfer Weg";"998 U";"";"";"12071301";"Neuhausen/Spree";"Spree-Neiße";"51,680489";"14,437515";"";"";"25527";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"SP IX GmbH & Co. KG";"ABR975481320803";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung; Mittelspannung";"SEL964706406811";"EEG966072378020";"E41081010000000000000000000281387";"21.12.2018";"7240,45";"SOL17-2/041,";"";"";"";""
"SEE991722370376";"PV Poxdorf";"In Betrieb";"Solare Strahlungsenergie";"8501";"8250";"31.7.2018";"7.2.2019";"Bayern";"91099";"Poxdorf";"";"";"Poxdorf";"489-493, 1230-1262";"09474160";"Poxdorf";"Forchheim";"49,6729";"11,0523";"";"";"70840";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"22.3.2022";"";"";"N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold";"ABR954022931739";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL985356269328";"EEG994767477666";"E2104101S000000000000097549500001";"31.7.2018";"8501";"SOL17-1/019,";"";"";"";""
"SEE916686576664";"Solarpark Gardelegen - Anlagenteil 2";"In Betrieb";"Solare Strahlungsenergie";"5754,715";"4756,5";"27.2.2018";"25.2.2019";"Sachsen-Anhalt";"39638";"Gardelegen";"";"";"Gardelegen";"Flur39: 422";"15081135";"Gardelegen";"Altmarkkreis Salzwedel";"52,533889";"11,430278";"";"";"20723";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"LHI GII1 PV Garde Halde 2317 GmbH & Co. KG";"ABR948365336078";"Volleinspeisung";"SGE985291079235";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL952685242223";"EEG933331826080";"E4187802S000000000000096135000001";"27.2.2018";"5754,715";"FFA16-2/046,";"";"";"";""
