"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE962018251488";"PV-Anlage 24,8 KWP";"In Betrieb";"Solare Strahlungsenergie";"24,8";"21";"31.7.2009";"7.2.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"72";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2024";"";"";"natürliche Person (ABR997440442739)";"ABR997440442739";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908841881812";"EEG962426187140";"E10843010000000000000040062500001";"31.7.2009";"24,8";"";"";"";"";""
"SEE979802546477";"Photovoltaikanlage Dach Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"3,36";"3,36";"29.5.2001";"10.2.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28";"Süd";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR908922112958)";"ABR908922112958";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948654959377";"EEG948559236641";"";"29.5.2001";"3,36";"";"";"";"";""
"SEE956128979110";"ABR916803721540";"In Betrieb";"Solare Strahlungsenergie";"54,25";"54,25";"29.1.2019";"11.2.2019";"Baden-Württemberg";"74389";"Cleebronn";"Balzhof";"4";"";"";"08125017";"Cleebronn";"Heilbronn";"49,063";"9,023";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"175";"Süd";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR916803721540)";"ABR916803721540";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941107840406";"EEG932954822028";"E1084301ABLO018493800000000000001";"29.1.2019";"54,25";"";"";"";"";""
"SEE999243142915";"PV-Cleebr_AS-II";"In Betrieb";"Solare Strahlungsenergie";"108,9";"100";"31.1.2019";"20.3.2019";"Baden-Württemberg";"74389";"Cleebronn";"Daimlerstraße";"15";"";"";"08125017";"Cleebronn";"Heilbronn";"49,064";"9,039";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"396";"Süd";"";"";"";"";"";"";"";"";"";"";"";"1.10.2020";"";"";"PV-Cleebr_AS-I";"ABR907505034304";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989776319793";"EEG998946126949";"E1084301ABLO018243900000000000001";"31.1.2019";"108,9";"";"";"";"";""
"SEE972720296653";"PV187kwp2018";"In Betrieb";"Solare Strahlungsenergie";"187,53";"165,363";"9.8.2018";"22.3.2019";"Baden-Württemberg";"74389";"Cleebronn";"Steinäcker";"3";"";"";"08125017";"Cleebronn";"Heilbronn";"49,065305";"9,032826";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"658";"West";"";"";"";"";"";"";"";"";"";"";"";"8.4.2023";"";"";"natürliche Person (ABR958677148009)";"ABR958677148009";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978186325005";"EEG943240318064";"E10843010000000000000094348100001";"9.8.2018";"187,53";"";"";"";"";""
"SEE914170398839";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,44";"7";"5.7.2019";"10.7.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR919103330085)";"ABR919103330085";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966175661999";"EEG930345668644";"E1084301ABLO018593700000000000001";"5.7.2019";"7,44";"";"";"";"";""
"SEE925131560325";"Photovoltaik-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,41";"7,41";"12.7.2018";"6.5.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"15.1.2020";"";"";"natürliche Person (ABR910012215500)";"ABR910012215500";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996264339515";"EEG932002165091";"E1084301ABLO017648000000000000001";"12.7.2018";"7,41";"";"";"";"";""
"SEE997109077593";"Stromspeicher";"In Betrieb";"Speicher";"3";"3";"12.7.2018";"6.5.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE907869770030";"Batterie";"6";"13.6.2019";"";"";"natürliche Person (ABR910012215500)";"ABR910012215500";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966548145200";"EEG940685162252";"";"12.7.2018";"";"";"";"";"";""
"SEE905427497788";"Benzstrasse Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"97,75";"91,6";"8.12.2011";"22.5.2019";"Baden-Württemberg";"74389";"Cleebronn";"Benzstraße";"2";"";"";"08125017";"Cleebronn";"Heilbronn";"49,065044";"9,040375";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"425";"Ost";"";"";"";"";"";"";"";"";"";"";"";"18.12.2019";"";"";"BSH Photovoltaik Chr. Bühler + P. Suchanek-Henrich GbR";"ABR996249576652";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989283612196";"EEG989292610930";"E10843010000000000000057729400001";"8.12.2011";"97,75";"";"";"";"";""
"SEE977248042966";"Daimlerstrasse Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"33,82";"30";"5.8.2011";"22.5.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"188";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.12.2019";"";"";"natürliche Person (ABR947919225639)";"ABR947919225639";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914627033368";"EEG913638489881";"E10843010000000000000055776300001";"5.8.2011";"33,82";"";"";"";"";""
