"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE996791774087";"PV-Anlage BTR1-3 mit 345 kWp";"In Betrieb";"Solare Strahlungsenergie";"345,87";"264";"5.11.2018";"2.3.2019";"Baden-Württemberg";"71735";"Eberdingen";"Im Grundwasen";"8";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,894";"9,015";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1134";"West";"";"";"";"";"";"";"";"";"";"";"22.4.2022";"";"";"Hagdorn Energiebetrieb";"ABR918596930284";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL962497533181";"EEG958829478374";"E1084301ABLO017748600000000000001";"5.11.2018";"345,87";"";"";"";"";""
"SEE942159510088";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"58,8";"58,8";"24.9.2012";"1.2.2019";"Baden-Württemberg";"71638";"Ludwigsburg";"Auf der Karlshöhe";"3";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,884";"9,199";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"240";"Süd";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR990530275507)";"ABR990530275507";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL972771538269";"EEG979817259591";"E10843010000000000000065217600001";"24.9.2012";"58,8";"";"";"";"";""
"SEE987603314034";"PV Projekt VAI";"In Betrieb";"Solare Strahlungsenergie";"76,88";"70,121";"31.1.2019";"1.2.2019";"Baden-Württemberg";"71665";"Vaihingen";"Am Fuchsloch";"3";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,943193";"8,954885";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"248";"West";"";"";"";"";"";"";"";"";"";"";"30.1.2021";"";"";"natürliche Person (ABR912143976527)";"ABR912143976527";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996060541662";"EEG940212195739";"E1084301ABLO018323900000000000001";"31.1.2019";"76,88";"";"";"";"";""
"SEE931846459090";"Carl-Benz-Straße 20, Ludwigsburg";"In Betrieb";"Solare Strahlungsenergie";"306,49";"252";"2.1.2019";"4.2.2019";"Baden-Württemberg";"71634";"Ludwigsburg";"Carl-Benz-Straße";"20";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,919894";"9,146623";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1098";"";"";"";"";"";"";"";"";"";"";"";"31.12.2024";"";"";"Heinrich Schmid GmbH & Co. KG";"ABR960536240410";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL979216695563";"EEG922152279991";"E13102010100000000000000070400000";"2.1.2019";"306,49";"";"";"";"";""
"SEE914413122429";"Photovoltaik Friedhofstraße Scheune";"In Betrieb";"Solare Strahlungsenergie";"49,5";"49,5";"31.1.2019";"3.2.2019";"Baden-Württemberg";"71735";"Eberdingen";"Friedhofstraße";"10";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,888";"9,006";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"165";"Süd";"";"";"";"";"";"";"";"";"";"";"30.6.2020";"";"";"natürliche Person (ABR980763929582)";"ABR980763929582";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976651756187";"EEG964432694025";"E1084301ABLO018352600000000000001";"31.1.2019";"49,5";"";"";"";"";""
"SEE911269888196";"4545 Besigheim";"In Betrieb";"Solare Strahlungsenergie";"35,88";"33";"1.9.2016";"4.2.2019";"Baden-Württemberg";"74354";"Besigheim";"Robert-Bosch-Straße";"6";"";"";"08118007";"Besigheim";"Ludwigsburg";"49";"9,146";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"138";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"FRISTO SE";"ABR909759646814";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939633557486";"EEG967363517753";"E10843010000000000000088021800001";"1.9.2016";"35,88";"";"";"";"";""
"SEE921109418339";"Ludwigsburger Steige 61 Remseck";"In Betrieb";"Solare Strahlungsenergie";"469,8";"450";"31.1.2019";"4.2.2019";"Baden-Württemberg";"71686";"Remseck";"Ludwigsburger Steige";"61";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,867589";"9,245533";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1576";"Süd-West";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR901541228123)";"ABR901541228123";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL939522611626";"EEG903681926372";"E1084301ABLO017431800000000000001";"31.1.2019";"469,8";"";"";"";"";""
"SEE931236498210";"Bietigheim 1";"In Betrieb";"Solare Strahlungsenergie";"58,08";"58,08";"18.12.2008";"4.2.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Prinz-Eugen-Straße";"11";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,948347";"9,132381";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"264";"Süd";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"natürliche Person (ABR992601790674)";"ABR992601790674";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951106464060";"EEG987850198715";"E1038601X026600001100PV0000X00000";"18.12.2008";"58,08";"";"";"";"";""
"SEE948843519818";"Seegerhof";"In Betrieb";"Solare Strahlungsenergie";"379,225";"375";"30.1.2019";"5.2.2019";"Baden-Württemberg";"71686";"Remseck";"Lembergstraße";"60";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,90443";"9,295268";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1379";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"SPR Energie GmbH";"ABR905803510728";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970692139381";"EEG953174440618";"E31495010000000005028234589900001";"30.1.2019";"379,225";"";"";"";"";""
"SEE969652891315";"Hägnachhof";"In Betrieb";"Solare Strahlungsenergie";"304,085";"304";"30.1.2019";"5.2.2019";"Baden-Württemberg";"71711";"Steinheim";"Hägnachhof";"3";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"48,956531";"9,28284";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1004";"West";"";"";"";"";"";"";"";"";"";"";"7.1.2022";"";"";"natürliche Person (ABR963109277189)";"ABR963109277189";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948660829800";"EEG988639185230";"E31495010000000005028218855400001";"30.1.2019";"304,085";"";"";"";"";""
