"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE911677278312";"Zeithain BA5";"In Betrieb";"Solare Strahlungsenergie";"20996,01";"18546";"18.5.2018";"28.2.2019";"Sachsen";"01619";"Zeithain";"";"";"Zeithain";"1067/4";"14627040";"Glaubitz";"Meißen";"51,358546";"13,332229";"";"Bauliche Anlagen (Sonstige)";"77395";"Süd";"";"";"";"";"";"";"";"";"";"";"11.3.2021";"";"";"ENERPARC Solar Invest 255 TU 13 GmbH";"ABR901195196069";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"In Prüfung";"Hochspannung";"SEL902844647987";"EEG904258950905";"E41874010000000000350000091100001";"18.5.2018";"20996,01";"SOL17-3/099,";"";"";"";""
"SEE920883283591";"PVF Halberstadt Teilanlage 2";"In Betrieb";"Solare Strahlungsenergie";"14616,96";"12140";"18.9.2012";"28.2.2019";"Sachsen-Anhalt";"38820";"Halberstadt";"Friedrich-List-Straße";"1";"";"";"15085135";"Halberstadt";"Harz";"51,868";"11,052";"";"Freifläche";"60904";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"26.5.2023";"";"";"CEE PVF Halberstadt GmbH & Co. KG";"ABR947136699565";"Volleinspeisung";"";"Halberstadtwerke GmbH (SNB977374861035)";"SNB977374861035";"Geprüft";"Mittelspannung";"SEL930360519754";"EEG928894719634";"E41180010071373882000004155700231";"18.9.2012";"14616,96";"";"";"";"";""
"SEE973024157503";"Photovoltaikkraftwerk Groß Dölln 1 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"15778,125";"12600";"7.8.2012";"27.3.2019";"Brandenburg";"17268";"Templin";"";"";"Vietmannsdorf";"Flur 004: 10, 11, 18";"12073572";"Templin";"Uckermark";"53,033333";"13,533333";"";"Freifläche";"191250";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"30.7.2024";"";"";"Photovoltaikkraftwerk Groß Dölln 1 GmbH & Co. KG";"ABR925925175896";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL925749415239";"EEG961532186085";"E4186001SZP0000000000042618600001";"7.8.2012";"15778,125";"";"";"";"";""
"SEE945799653733";"Solarpark Weeze";"In Betrieb";"Solare Strahlungsenergie";"14074,37";"12600";"27.12.2011";"28.3.2019";"Nordrhein-Westfalen";"47652";"Weeze";"Flughafen-Ring";"60";"";"";"05154064";"Weeze";"Kleve";"51,605";"6,151";"";"Freifläche";"59840";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"5.7.2021";"";"";"Solar Park Weeze GmbH & Co. KG";"ABR991366578862";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL958642161798";"EEG955666468339";"E31238010000000000000018342121630";"27.12.2011";"14074,37";"";"";"";"";""
"SEE917243352219";"Photovoltaikkraftwerk Groß Dölln 7 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"13209";"10800";"29.8.2012";"1.4.2019";"Brandenburg";"17268";"Templin";"";"";"Groß Väter und Groß Dölln";"Gemarkung Groß Väter: Flur 01: 115,116,117,118,119,122,123,124,125,126,127,128,129,130 Gemarkung Grüß Dölln: Flur 01: 245, 246";"12065356";"Zehdenick";"Oberhavel";"53,033333";"13,533333";"";"Freifläche";"155400";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"";"Photovoltaikkraftwerk Groß Dölln 7 GmbH & Co. KG";"ABR938250177251";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL925749415239";"EEG972677338192";"E4186001SZP0000000000042619000001";"29.8.2012";"13209";"";"";"";"";""
"SEE979681487137";"Photovoltaikkraftwerk Groß Dölln 8 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"13158";"10800";"28.8.2012";"1.4.2019";"Brandenburg";"17268";"Templin";"";"";"Groß Väter / Groß Dölln";"Gemarkung Groß Väter: Flur 1: 129, 130, 55, 56, 57 Gemarkung Groß Dölln: Flur 1: 245, 246, 176/3, 196, 195, 178, 197, 198";"12065356";"Zehdenick";"Oberhavel";"53,033333";"13,533333";"";"Freifläche";"154800";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"26.7.2024";"";"";"Photovoltaikkraftwerk Groß Dölln 8 GmbH & Co. KG";"ABR957771881706";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL942335839958";"EEG935919037383";"E4186001SZP0000000000042618200001";"28.8.2012";"13158";"";"";"";"";""
"SEE998919844580";"Nivelstein";"In Betrieb";"Solare Strahlungsenergie";"10455";"8294";"27.6.2012";"17.4.2019";"Nordrhein-Westfalen";"52134";"Herzogenrath";"Nivelsteiner Weg";"4";"";"";"05334016";"Herzogenrath";"Städteregion Aachen";"50,888206";"6,079548";"";"Freifläche";"43562";"Süd-West";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"GREEN Solar Herzogenrath";"ABR998292963120";"Volleinspeisung";"";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"Geprüft";"Mittelspannung";"SEL951646231986";"EEG917950014479";"E30981014105070600000E00092200572";"27.6.2012";"10455";"";"";"";"";""
"SEE942112278789";"Neuhardenberg 2";"In Betrieb";"Solare Strahlungsenergie";"11353,72";"8820";"29.9.2012";"25.4.2019";"Brandenburg";"15320";"Neuhardenberg";"Oderbruchstraße";"24";"";"";"12064340";"Neuhardenberg";"Märkisch-Oderland";"52,61";"14,221";"";"Freifläche";"47334";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"ecosenergy Betriebsgesellschaft Neuhardenberg";"ABR981156869577";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL977343375754";"EEG934063437476";"E4186001SZP0000000000042605100001";"29.9.2012";"11353,72";"";"";"";"";""
"SEE943718276971";"LHI GII1 PV Neuhardenberg 2054 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"19688,64";"18000";"30.9.2012";"3.5.2019";"Brandenburg";"15320";"Neuhardenberg";"Oderbruchstraße";"24";"";"";"12064340";"Neuhardenberg";"Märkisch-Oderland";"52,6099";"14,237";"";"Freifläche";"82704";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"15.1.2024";"";"";"LHI GII1 PV Neuhardenberg 2054 GmbH & Co. KG";"ABR928888038703";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL916610531622";"EEG936533646753";"E4186001SZP0000000000042601900001";"30.9.2012";"19688,64";"";"";"";"";""
"SEE905164264155";"LHI Solar Georgsdorf GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"24715,46";"20460";"16.12.2011";"9.5.2019";"Niedersachsen";"49828";"Georgsdorf";"";"";"Georgsdorf";"Flur1:  003, Flur2: 004, Flur 3: 005 Flurstücke 14/10, 13/5, 13/6, 14/1, 33/5, 36/6, 37/7, 5/1, 6/4, 7/4, 8/5, 42/8, 10/1, 1/41, 1/39, 2/7, 2/3, 2/1, 14/10, 5/8, 6/10, 8/4, 9/1, 12/8 11/4, 12/8,""";"03456005";"Georgsdorf";"Grafschaft Bentheim";"52,35";"7,080029";"";"Freifläche";"106304";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"13.9.2022";"";"";"LHI PV Georgsdorf 1986 GmbH & Co. KG";"ABR904715295938";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL991360642453";"EEG934170029403";"E30544010000000000000011606314860";"16.12.2011";"24715,46";"";"";"";"";""
