"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE923802377883";"WEA 2";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78183";"Hüfingen";"";"";"Fürstenberg";"1490/1";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"47,881949";"8,592151";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Länge";"164";"163";"Nordex SE";"N163/5.x";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG950487655784";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE950179793688";"WEA 3";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78183";"Hüfingen";"";"";"Fürstenberg";"1490/1";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"47,880898";"8,597642";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Länge";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG907717508150";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE926034105682";"WEA 4";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78183";"Hüfingen";"";"";"Fürstenberg";"1492";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"47,881193";"8,604953";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Länge";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG991579478775";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE971087087461";"WEA 6";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78183";"Hüfingen";"";"";"Fürstenberg";"1491";"08326027";"Hüfingen";"Schwarzwald-Baar-Kreis";"47,890047";"8,599871";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Länge";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG981693361169";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE910634021237";"WEA 7";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"Neudingen";"2195";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"47,890135";"8,60723";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Länge";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG973105952683";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE993918975099";"WEA 8";"In Planung";"Wind";"5700";"5700";"";"1.2.2019";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"Neudingen";"2195";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"47,889817";"8,614181";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Länge";"164";"163";"Nordex SE";"N163/5.7";"";"";"";"";"29.10.2024";"";"1.10.2026";"solarcomplex GmbH & Co. KG Windpark Länge";"ABR968018016836";"Volleinspeisung";"SGE969844675464";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Mittelspannung";"";"EEG963968751882";"";"";"5700";"WIN23-4/077,";"";"";"";""
"SEE919985691250";"Hornisgrinde 1";"In Betrieb";"Wind";"2300";"2300";"6.11.2015";"4.2.2019";"Baden-Württemberg";"77887";"Sasbachwalden";"An der Grinde";"";"";"";"08317118";"Sasbachwalden";"Ortenaukreis";"48,607354";"8,201761";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hornisgrinde";"84,4";"71";"ENERCON GmbH";"E-70 E4";"";"";"";"";"26.1.2021";"";"";"Windpark Hornisgrinde";"ABR958616629019";"Volleinspeisung";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL955430542395";"EEG996166308763";"E11495010000000000060238986200000";"6.11.2015";"2300";"";"";"";"";""
"SEE925854856361";"WEA1";"In Betrieb";"Wind";"3450";"3450";"21.9.2018";"4.2.2019";"Baden-Württemberg";"97996";"Niederstetten";"";"";"Rüsselhausen";"471+472";"08127075";"Schrozberg";"Schwäbisch Hall";"49,44268";"9,869612";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Niederstetten";"117";"126";"Vestas Deutschland GmbH";"V126-3.3/3.45MW BWC";"";"";"";"";"12.6.2024";"";"";"LHI GII2 WP Niederstetten 2334 GmbH & Co. KG";"ABR991390459120";"Volleinspeisung";"SGE967590974374";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL932219715492";"EEG911640399181";"E1084301ABLO017609200000000000001";"21.9.2018";"3450";"";"";"";"";""
"SEE931136456792";"WEA 1";"In Betrieb";"Wind";"3300";"3300";"28.12.2017";"18.1.2021";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"Dittwar";"11050";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"49,602228";"9,61516";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Tauberbischofsheim GmbH & Co. KG";"149";"126";"Vestas Deutschland GmbH";"V-126";"";"";"";"";"5.12.2024";"";"";"Windpark Tauberbischofsheim GmbH & Co. KG";"ABR962560537139";"Volleinspeisung";"SGE916419431925";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL978834974890";"EEG951810654030";"E10843010000000000000093191000001";"28.12.2017";"3300";"";"";"";"";""
"SEE999479064685";"WEA2";"In Betrieb";"Wind";"3450";"3450";"21.9.2018";"4.2.2019";"Baden-Württemberg";"97996";"Niederstetten";"";"";"Herrenzimmern";"412";"08128082";"Niederstetten";"Main-Tauber-Kreis";"49,43769";"9,87417";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Niederstetten";"137";"126";"Vestas Deutschland GmbH";"V126-3.3/3.45MW BWC";"";"";"";"";"12.6.2024";"";"";"LHI GII2 WP Niederstetten 2334 GmbH & Co. KG";"ABR991390459120";"Volleinspeisung";"SGE967590974374";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL920783190326";"EEG948141174085";"E1084301ABLO017609300000000000001";"21.9.2018";"3450";"";"";"";"";""
